salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
57930,1,19064,2016-08-11 00:00:00,0e75c690-5d17-4ca5-88b0-d26ab7aebd6b,70.553,19064,t,4,5,2016-08-04,128834Vi18678,838.9178,17658,0,8,22.0635,2016-08-16,931.5343,25985,0,2016-08-11 00:00:00,10-4020-025985
57931,1,23080,,723eb09b-f6e0-4886-8f27-2497c6ada174,105.8295,23080,t,1,5,2016-08-21,179346Vi64893,1258.3767,14454,0,8,33.0953,2016-08-30,1397.3015,12323,0,,10-4020-012323
57932,1,19103,,1f8cae84-cf72-4442-9633-c04fb0d7488c,1203.73,19103,t,9,5,2016-08-11,200281Vi77790,14313.08,12214,0,8,376.434,2016-08-23,15893.244,25563,0,,10-4020-025563
57933,5,19099,2016-09-05 00:00:00,a7269328-844b-4a1a-ba94-138ec70340d8,3374.2541,19099,f,7,5,2016-09-04,150219Vi31272,40121.9274,13611,0,8,1055.2067,2016-09-10,44551.3882,15047,282,2016-09-05 00:00:00,10-4020-015047
57934,1,463,,034b29de-0e6e-4bac-b927-386dbbf8378a,361.119,463,t,6,5,2016-08-28,367554Vi65218,4293.924,17113,0,8,112.9302,2016-08-29,4767.9732,13513,0,,10-4020-013513
57935,1,14149,,1a4e095b-4448-42ad-9918-286a564d0a4d,180.5595,14149,t,6,5,2016-08-30,665301Vi56126,2146.962,1825,0,8,56.4651,2016-08-31,2383.9866,29278,0,,10-4020-029278
57936,1,14866,,4514f739-7f1f-44ba-a4e7-65c8792e4580,300.9325,14866,t,1,5,2016-08-25,47769Vi68829,3578.27,4734,0,8,94.1085,2016-09-02,3973.311,28067,0,,10-4020-028067
57937,1,12113,,6da1f926-99c5-44f9-85a6-33a66394f152,300.9325,12113,t,4,5,2016-09-01,382452Vi63475,3578.27,2432,0,8,94.1085,2016-09-05,3973.311,16656,0,,10-4020-016656
57938,5,23743,,54411fb3-5205-4015-b0a1-3d1a9d0992f5,3090.6611,23743,f,4,5,2016-08-28,533816Vi29559,36749.8342,9615,1757,8,966.5206,2016-08-29,40807.0159,17971,274,,10-4020-017971
57939,5,976,,66d7ada5-542d-4595-98ad-204044d244b5,1847.0593,976,f,9,5,2016-08-28,861860Vi78293,21962.6554,17801,0,8,577.6178,2016-09-02,24387.3325,11343,278,,10-4020-011343
57940,1,24477,,c3dacf32-9907-43a7-9050-c504fb08a971,164.6253,24477,t,9,5,2016-08-29,630430Vi86209,1957.4942,4977,0,8,51.4821,2016-09-02,2173.6016,29963,0,,10-4020-029963
57941,1,28214,,ff33c160-ce29-4e2c-ab7b-c514ab7054ab,1083.357,28214,t,4,5,2016-08-10,486396Vi96991,12881.772,786,0,8,338.7906,2016-08-22,14303.9196,16351,0,,10-4020-016351
57942,1,19930,,8dfb904a-920e-4ceb-882d-b912309ecf18,300.9325,19930,t,9,5,2016-08-26,252345Vi88483,3578.27,216,0,8,94.1085,2016-09-03,3973.311,29264,0,,10-4020-029264
57943,1,27515,,725ccdba-a815-4fc4-88c6-98beab620a3b,300.9325,27515,t,8,5,2016-08-27,233053Vi16469,3578.27,3755,0,8,94.1085,2016-09-04,3973.311,18288,0,,10-4020-018288
57944,1,15502,2016-09-02 00:00:00,87b1514d-638f-425f-a34c-9502a1b920f1,361.119,15502,t,6,5,2016-09-03,761038Vi93947,4293.924,8043,0,8,112.9302,2016-09-07,4767.9732,11039,0,2016-09-02 00:00:00,10-4020-011039
57945,5,15167,2016-09-04 00:00:00,4dbbff82-d75e-47a0-945b-9e636fc6ccc2,3059.2131,15167,f,4,5,2016-08-31,968665Vi31944,36375.8994,11892,0,8,956.6862,2016-09-09,40391.7987,27669,282,2016-09-04 00:00:00,10-4020-027669
57946,1,18171,2016-08-11 00:00:00,c640002e-6ab1-4c4f-b762-2604f09646bf,902.7975,18171,t,9,5,2016-08-04,518702Vi92339,10734.81,3155,0,8,282.3255,2016-08-16,11919.933,16659,0,2016-08-11 00:00:00,10-4020-016659
57947,1,19708,,b66f4ae6-4632-42b7-8ac1-2db317461cdd,1805.595,19708,t,7,5,2016-08-10,813810Vi31910,21469.62,3709,0,8,564.651,2016-08-22,23839.866,29774,0,,10-4020-029774
57948,1,12968,2016-09-06 00:00:00,16d96352-a1ff-4bde-b72f-7d1221cadebc,601.865,12968,t,9,5,2016-09-05,345628Vi97869,7156.54,16371,0,8,188.217,2016-09-11,7946.622,12398,0,2016-09-06 00:00:00,10-4020-012398
57949,5,1024,2016-09-01 00:00:00,46e3870b-8248-4327-b1c9-018de89ab32a,3153.5697,1024,f,8,5,2016-08-28,495701Vi19702,37497.8562,560,0,8,986.1936,2016-09-06,41637.6195,17051,275,2016-09-01 00:00:00,10-4020-017051
57950,1,20591,2016-08-09 00:00:00,a16886c0-cdd5-4acf-b46d-100498d3a51b,497.5341,20591,t,1,5,2016-08-02,941655Vi29333,5915.9826,2325,0,8,155.5903,2016-08-14,6569.107,16703,0,2016-08-09 00:00:00,10-4020-016703
57951,5,22057,2016-09-01 00:00:00,bd9a5943-62b6-442d-8137-b0862a96c75b,4482.0048,22057,f,9,5,2016-09-02,961781Vi66240,53293.7548,15451,0,8,1401.6258,2016-09-06,59177.3854,27726,281,2016-09-01 00:00:00,10-4020-027726
57952,1,14727,2016-09-02 00:00:00,11eccb1e-bd44-4f08-b88d-e2c0fc9a4a8c,361.119,14727,t,7,5,2016-08-29,790361Vi23411,4293.924,1704,0,8,112.9302,2016-09-07,4767.9732,11044,0,2016-09-02 00:00:00,10-4020-011044
57953,5,979,,05a0907d-3ac6-4491-a3ca-accdf0fc913c,989.091,979,f,4,5,2016-08-30,429223Vi84732,11760.8914,19065,0,8,309.3114,2016-09-03,13059.2938,29769,279,,10-4020-029769
57954,1,12909,,c529e978-278a-4b3a-8705-64534dd7dd60,164.6253,12909,t,4,5,2016-08-10,269373Vi71897,1957.4942,10429,0,8,51.4821,2016-08-22,2173.6016,29714,0,,10-4020-029714
57955,5,23361,2016-09-06 00:00:00,d188dd0c-4d23-4bee-b065-502271bdc447,193.5571,23361,f,9,5,2016-09-04,289809Vi40216,2301.5114,3094,1566,8,60.5297,2016-09-11,2555.5982,18241,280,2016-09-06 00:00:00,10-4020-018241
57956,5,13036,,64fed268-f4a8-41ff-931d-41a40f555de0,1803.7346,13036,f,4,5,2016-08-22,499885Vi25280,21447.4981,4953,0,8,564.0692,2016-08-28,23815.3019,29058,280,,10-4020-029058
57957,5,596,,276427c5-86e5-4441-abe7-0b4a067caa6a,2514.853,596,f,9,5,2016-08-29,346527Vi47456,29903.1269,1346,0,8,786.4522,2016-09-04,33204.4321,16703,283,,10-4020-016703
57958,1,13292,2016-09-05 00:00:00,432db8ec-7db0-4b5a-b809-fc214c476ea1,1203.73,13292,t,9,5,2016-09-07,680986Vi53706,14313.08,7364,0,8,376.434,2016-09-10,15893.244,29583,0,2016-09-05 00:00:00,10-4020-029583
57959,5,22214,,5eeeebb2-3a4b-4d36-baa7-00fff775f7cd,2871.1803,22214,f,1,5,2016-08-28,95681Vi52727,34140.0749,18100,0,8,897.884,2016-09-04,37909.1392,11099,279,,10-4020-011099
57960,5,23463,2016-09-03 00:00:00,bc08a1f4-88c8-45c0-9357-22f1208ac11b,1436.823,23463,f,4,5,2016-09-02,208708Vi59494,17084.6965,13210,0,8,449.3275,2016-09-08,18970.847,28394,282,2016-09-03 00:00:00,10-4020-028394
57961,5,20252,2016-09-06 00:00:00,de3b7928-3866-49e8-abcd-8df4e094b44c,169.5485,20252,f,2,5,2016-09-03,46219Vi16952,2016.035,7331,0,8,53.0217,2016-09-11,2238.6052,16523,278,2016-09-06 00:00:00,10-4020-016523
57962,1,17306,2016-09-07 00:00:00,304335e7-727f-4e16-9732-e16ea90731f5,601.865,17306,t,9,5,2016-09-09,369353Vi98006,7156.54,11287,0,8,188.217,2016-09-12,7946.622,28827,0,2016-09-07 00:00:00,10-4020-028827
57963,1,21149,,d851236d-825e-4e36-a971-3ed36341e35d,180.5595,21149,t,4,5,2016-08-12,262797Vi12680,2146.962,1311,0,8,56.4651,2016-08-24,2383.9866,28154,0,,10-4020-028154
57964,1,22960,,c7933af0-5a1b-40e2-acfc-fe86ce634919,180.5595,22960,t,1,5,2016-08-31,738770Vi46668,2146.962,6912,0,8,56.4651,2016-09-02,2383.9866,30117,0,,10-4020-030117
57965,1,20270,,d28dd1c0-b296-44f0-b267-3228bba0e367,300.9325,20270,t,4,5,2016-08-12,295439Vi73594,3578.27,11837,0,8,94.1085,2016-08-24,3973.311,18008,0,,10-4020-018008
57966,1,849,,4f7691c0-4301-4c70-81e1-864ec681c033,601.865,849,t,6,5,2016-08-25,608897Vi76273,7156.54,7604,0,8,188.217,2016-08-31,7946.622,25978,0,,10-4020-025978
57967,1,15402,2016-08-10 00:00:00,084daa24-d9cb-4f72-90d6-dcdb151944a6,361.119,15402,t,2,5,2016-08-03,458543Vi87979,4293.924,15606,0,8,112.9302,2016-08-15,4767.9732,30111,0,2016-08-10 00:00:00,10-4020-030111
57968,5,12481,,15b59515-6392-4599-9872-ed627369b930,716.9495,12481,f,9,5,2016-08-07,889241Vi19633,8524.9645,16668,672,8,224.2066,2016-08-19,9466.1206,29825,281,,10-4020-029825
57969,1,23743,,23dbd865-6249-47a0-bb10-387248e24c77,300.9325,23743,t,4,5,2016-08-09,94273Vi30700,3578.27,8098,0,8,94.1085,2016-08-21,3973.311,13602,0,,10-4020-013602
57970,1,25120,,f7fdfcc8-4c2c-4a7d-8c12-b2518c379655,300.9325,25120,t,8,5,2016-08-07,590194Vi33933,3578.27,15369,0,8,94.1085,2016-08-19,3973.311,26630,0,,10-4020-026630
57971,5,11798,2016-09-07 00:00:00,1b67ab86-baed-407a-ba3c-c937e746d56e,412.8571,11798,f,4,5,2016-09-05,994587Vi58965,4909.1218,4120,2271,8,129.1099,2016-09-12,5451.0888,28163,276,2016-09-07 00:00:00,10-4020-028163
57972,1,14866,2016-09-03 00:00:00,0039366e-4a28-4c1d-afed-ce0fac8735d6,300.9325,14866,t,9,5,2016-08-31,820648Vi79495,3578.27,12879,0,8,94.1085,2016-09-08,3973.311,16351,0,2016-09-03 00:00:00,10-4020-016351
57973,1,463,,615225ea-67d6-41dc-b3b8-f537716418af,361.119,463,t,4,5,2016-08-23,283842Vi79917,4293.924,12285,0,8,112.9302,2016-08-27,4767.9732,28774,0,,10-4020-028774
57974,1,19827,,939b9039-7274-4688-b4a9-1b16ac813538,58.7942,19827,t,3,5,2016-08-09,92295Vi58940,699.0982,8038,0,8,18.3863,2016-08-21,776.2787,14776,0,,10-4020-014776
57975,5,19241,2016-08-12 00:00:00,744227cc-af2d-4801-8829-0fc009e56575,220.1269,19241,f,1,5,2016-08-05,391816Vi70942,2617.4425,5172,0,8,68.8387,2016-08-17,2906.4081,29958,280,2016-08-12 00:00:00,10-4020-029958
57976,1,14898,,4d88a3fa-f1b4-4acb-9f22-ee9441d8c4a4,2106.5275,14898,t,7,5,2016-08-18,237773Vi70528,25047.89,11757,0,8,658.7595,2016-08-25,27813.177,25560,0,,10-4020-025560
57977,5,27324,,c301043f-800f-4433-81bd-26cf1c90c60f,2518.8483,27324,f,8,5,2016-08-08,994705Vi74074,29950.6336,16136,0,8,787.7017,2016-08-20,33257.1836,28031,279,,10-4020-028031
57978,1,985,,38587934-591e-414a-9be5-ebf7039ae9f3,285.9392,985,t,10,5,2016-08-29,899385Vi93585,3399.99,16704,0,8,89.4197,2016-08-30,3775.3489,28845,0,,10-4020-028845
57979,1,458,,76540344-3428-412a-aba2-b827a8ee0953,180.5595,458,t,4,5,2016-08-26,260067Vi39991,2146.962,5764,0,8,56.4651,2016-09-03,2383.9866,29475,0,,10-4020-029475
57980,5,1025,2016-08-08 00:00:00,eb03af6c-3030-40f7-86ee-18037c5f2dc5,1621.9129,1025,f,5,5,2016-08-01,732157Vi38306,19285.5278,17117,503,8,507.2094,2016-08-13,21414.6501,29391,283,2016-08-08 00:00:00,10-4020-029391
57981,1,25549,,741098da-4206-4a56-abe5-48edb71448fc,601.865,25549,t,6,5,2016-08-20,903107Vi37842,7156.54,10943,0,8,188.217,2016-08-26,7946.622,18488,0,,10-4020-018488
57982,1,467,2016-08-09 00:00:00,012bb13a-e483-462f-93f8-eb4046a3a804,58.7942,467,t,2,5,2016-08-02,555306Vi29266,699.0982,13120,0,8,18.3863,2016-08-14,776.2787,19987,0,2016-08-09 00:00:00,10-4020-019987
57983,1,26228,2016-08-08 00:00:00,bc2065b2-c5a9-478b-845e-7fbd198e449b,601.865,26228,t,9,5,2016-08-01,771099Vi73287,7156.54,8232,0,8,188.217,2016-08-13,7946.622,29747,0,2016-08-08 00:00:00,10-4020-029747
57984,1,22418,,6cec9661-b40a-4ec2-8989-7ffdc140f84e,329.2505,22418,t,4,5,2016-08-11,202115Vi10697,3914.9884,8149,0,8,102.9642,2016-08-23,4347.2031,20558,0,,10-4020-020558
57985,1,459,2016-08-09 00:00:00,283e8148-4772-46df-b1fc-0550822f5ba5,164.6253,459,t,8,5,2016-08-02,569334Vi27492,1957.4942,4623,0,8,51.4821,2016-08-14,2173.6016,29669,0,2016-08-09 00:00:00,10-4020-029669
57986,1,29302,2016-09-07 00:00:00,bff6fc79-a831-4eeb-8c1e-2b744811d623,902.7975,29302,t,9,5,2016-09-07,937936Vi24851,10734.81,4165,0,8,282.3255,2016-09-12,11919.933,11117,0,2016-09-07 00:00:00,10-4020-011117
57987,5,756,,ce3843aa-0de5-4235-b45f-f0212b923cd0,4.4467,756,f,9,5,2016-08-26,329767Vi80500,52.874,735,0,8,1.3906,2016-08-27,58.7113,28097,276,,10-4020-028097
57988,1,11591,,7cff705a-da37-4f7d-80fe-f01541b72b4a,164.6253,11591,t,9,5,2016-08-06,747892Vi42179,1957.4942,16624,0,8,51.4821,2016-08-18,2173.6016,29710,0,,10-4020-029710
57989,1,29362,,de5ef090-61e6-4cd6-b5ad-54c20165ddf3,1135.3466,29362,t,1,5,2016-08-27,132938Vi45092,13499.96,18925,0,8,355.0489,2016-08-31,14990.3555,12285,0,,10-4020-012285
57990,5,16100,,652607e1-ea02-48ac-aae8-36a647d3ade3,1410.2275,16100,f,1,5,2016-08-06,905786Vi87309,16768.4604,12613,0,8,441.0105,2016-08-18,18619.6984,11448,283,,10-4020-011448
57991,1,13026,2016-09-03 00:00:00,79b2e905-d934-43b5-b2db-01aaf872aa4e,300.9325,13026,t,10,5,2016-09-06,396917Vi19475,3578.27,11367,0,8,94.1085,2016-09-08,3973.311,12265,0,2016-09-03 00:00:00,10-4020-012265
57992,1,15526,2016-08-12 00:00:00,8bc5290b-5740-40ae-b53e-21a9c2d98d49,541.6785,15526,t,1,5,2016-08-05,231461Vi28425,6440.886,8026,0,8,169.3953,2016-08-17,7151.9598,16616,0,2016-08-12 00:00:00,10-4020-016616
57993,1,13951,,52e43739-feaf-4201-a53c-74c747704ef4,58.7942,13951,t,1,5,2016-08-10,920290Vi28423,699.0982,3439,0,8,18.3863,2016-08-22,776.2787,27651,0,,10-4020-027651
57994,1,15520,,ddf822db-05c1-42eb-8e49-502fe6e58198,361.119,15520,t,7,5,2016-08-23,283274Vi66535,4293.924,1705,0,8,112.9302,2016-08-26,4767.9732,18250,0,,10-4020-018250
57995,5,25484,2016-08-08 00:00:00,039f539c-7f85-4a32-9fa7-58f91a4ddc2b,612.0199,25484,f,10,5,2016-08-01,,7277.288,0,2484,8,191.3927,2016-08-13,8080.7006,11465,276,2016-08-08 00:00:00,10-4020-011465
57996,1,11521,,abb596b4-8ae6-4c5b-beec-b65776da7bff,164.6253,11521,t,9,5,2016-08-29,964802Vi98107,1957.4942,10999,0,8,51.4821,2016-08-31,2173.6016,28185,0,,10-4020-028185
57997,1,14827,,d6885bd2-879f-4193-af19-b0f27d81d72a,902.7975,14827,t,4,5,2016-08-10,356859Vi46802,10734.81,18245,0,8,282.3255,2016-08-22,11919.933,18487,0,,10-4020-018487
57998,1,13026,,f164310a-41b3-48b5-9dda-eab91cde6038,300.9325,13026,t,4,5,2016-08-10,150906Vi41341,3578.27,9144,0,8,94.1085,2016-08-22,3973.311,29008,0,,10-4020-029008
57999,5,571,,b610af7c-39b2-4a15-81b0-42d59cbb1fe5,1277.3749,571,f,1,5,2016-08-10,485210Vi10360,15188.7619,6651,405,8,399.4644,2016-08-22,16865.6012,16657,278,,10-4020-016657
58000,5,19241,,f732c1eb-df55-4c94-a154-84131bf15700,2582.3612,19241,f,9,5,2016-08-07,629427Vi81695,30705.841,7388,0,8,807.5636,2016-08-19,34095.7658,11018,274,,10-4020-011018
58001,5,23919,2016-09-06 00:00:00,8e543257-453b-4bb5-b50e-f77872e833f1,2018.4552,23919,f,7,5,2016-09-07,343284Vi81673,24000.6568,18450,2088,8,631.2173,2016-09-11,26650.3293,18307,282,2016-09-06 00:00:00,10-4020-018307
58002,1,1097,,75449307-d14d-4109-a81b-040cffdcdb5f,180.5595,1097,t,6,5,2016-08-06,619117Vi16287,2146.962,16654,0,8,56.4651,2016-08-18,2383.9866,11050,0,,10-4020-011050
58003,1,16967,2016-09-05 00:00:00,8b82108e-7d3c-4008-a2a1-a74aac0b64ab,180.5595,16967,t,9,5,2016-09-05,795799Vi70756,2146.962,9592,0,8,56.4651,2016-09-10,2383.9866,16612,0,2016-09-05 00:00:00,10-4020-016612
58004,5,17086,2016-09-02 00:00:00,f783d4c9-61f5-4ae1-af04-6184aaffee36,197.6698,17086,f,1,5,2016-08-30,448932Vi30379,2350.4138,8856,2036,8,61.8159,2016-09-07,2609.8995,11110,274,2016-09-02 00:00:00,10-4020-011110
58005,1,1061,,945951c8-2bf5-474f-949f-5ba0b726f1e9,601.865,1061,t,7,5,2016-08-08,97766Vi76170,7156.54,10600,0,8,188.217,2016-08-20,7946.622,29449,0,,10-4020-029449
58006,1,772,2016-09-05 00:00:00,f694efbb-5ae1-4477-8c0f-a80ec9ea6662,117.5883,772,t,8,5,2016-09-06,651766Vi11967,1398.1964,7544,0,8,36.7726,2016-09-10,1552.5573,12255,0,2016-09-05 00:00:00,10-4020-012255
58007,1,11742,,7c74feb1-f759-45f7-aee1-2679c6b4f7bf,180.5595,11742,t,9,5,2016-08-25,560925Vi81198,2146.962,13999,0,8,56.4651,2016-08-31,2383.9866,19802,0,,10-4020-019802
58008,1,20019,2016-09-03 00:00:00,1b793224-6e79-4d72-97c3-fa3b9050a620,180.5595,20019,t,9,5,2016-09-03,523856Vi96955,2146.962,4120,0,8,56.4651,2016-09-08,2383.9866,16664,0,2016-09-03 00:00:00,10-4020-016664
58009,5,19608,,f76cb3ea-28db-4e80-a490-0cb72a6fba77,2388.327,19608,f,6,5,2016-08-22,,28398.6559,0,0,8,746.8847,2016-08-28,31533.8676,14137,274,,10-4020-014137
58010,1,955,2016-08-08 00:00:00,603724a9-1319-4e80-830c-9cf61d6c103a,331.6894,955,t,1,5,2016-08-01,147471Vi99420,3943.9884,2999,0,8,103.7269,2016-08-13,4379.4047,29761,0,2016-08-08 00:00:00,10-4020-029761
58011,5,27774,2016-08-09 00:00:00,37564a19-9e49-42b8-b79b-d69bdb888b1c,1859.7646,27774,f,1,5,2016-08-02,284212Vi32001,22113.7292,9916,0,8,581.5911,2016-08-14,24555.0849,28838,282,2016-08-09 00:00:00,10-4020-028838
58012,1,17593,2016-08-10 00:00:00,0c0b7768-4027-4b02-9c65-96803d9d691e,329.2505,17593,t,9,5,2016-08-03,661341Vi45047,3914.9884,14303,0,8,102.9642,2016-08-15,4347.2031,13778,0,2016-08-10 00:00:00,10-4020-013778
58013,1,840,2016-09-02 00:00:00,26fbe1da-1568-4d7b-839f-fef554f2b556,497.5341,840,t,4,5,2016-08-30,333578Vi68342,5915.9826,5197,0,8,155.5903,2016-09-07,6569.107,29264,0,2016-09-02 00:00:00,10-4020-029264
58014,1,15475,,b4fb98d4-5b04-4a93-880d-b17014306948,361.119,15475,t,9,5,2016-08-24,65773Vi93344,4293.924,14692,0,8,112.9302,2016-09-01,4767.9732,17999,0,,10-4020-017999
58015,1,13157,2016-09-03 00:00:00,1526a4f0-9394-40f0-a017-b347c06d8030,180.5595,13157,t,6,5,2016-09-02,226851Vi19957,2146.962,8552,0,8,56.4651,2016-09-08,2383.9866,28643,0,2016-09-03 00:00:00,10-4020-028643
58016,1,21730,2016-09-04 00:00:00,afc7c3f8-cdaa-48d5-bddb-bbb426088289,361.119,21730,t,5,5,2016-09-01,636194Vi82654,4293.924,13045,0,8,112.9302,2016-09-09,4767.9732,16514,0,2016-09-04 00:00:00,10-4020-016514
58017,5,1040,2016-08-08 00:00:00,deb430da-c301-49df-a0d2-707434574b8c,1778.8994,1040,f,6,5,2016-08-01,60202Vi49241,21152.1925,18072,1163,8,556.3027,2016-08-13,23487.3946,14792,283,2016-08-08 00:00:00,10-4020-014792
58018,5,449,,471b17fb-a844-404b-912a-e82970e1d8f7,4691.986,449,f,6,5,2016-08-25,982879Vi28737,55790.5592,16924,0,8,1467.2917,2016-09-02,61949.8369,13794,279,,10-4020-013794
58019,1,11931,,8977f12d-2532-4022-a71d-173ef2a7268c,117.5883,11931,t,1,5,2016-08-07,938860Vi49660,1398.1964,4135,0,8,36.7726,2016-08-19,1552.5573,18188,0,,10-4020-018188
58020,1,28626,,203c67f9-50ae-4998-b927-02e465739473,361.119,28626,t,9,5,2016-08-11,805597Vi80903,4293.924,15759,0,8,112.9302,2016-08-23,4767.9732,25970,0,,10-4020-025970
58021,1,14055,,c1623849-7e7a-4f9c-825a-264f983dab76,180.5595,14055,t,9,5,2016-08-28,756686Vi96998,2146.962,6167,0,8,56.4651,2016-08-29,2383.9866,28067,0,,10-4020-028067
58022,1,16896,2016-09-07 00:00:00,094ea8af-aa99-48d5-8c34-a32f6ed5fd05,180.5595,16896,t,7,5,2016-09-05,93923Vi76028,2146.962,18720,0,8,56.4651,2016-09-12,2383.9866,18210,0,2016-09-07 00:00:00,10-4020-018210
58023,5,14781,,470bb677-1bca-4ec0-8da7-2d888e1f1ce3,746.5113,14781,f,9,5,2016-08-09,111812Vi24542,8876.4719,12278,288,8,233.4512,2016-08-21,9856.4344,16931,274,,10-4020-016931
58024,1,12420,,8812a591-2657-400a-b9df-8c5bdba3b6b1,300.9325,12420,t,3,5,2016-08-26,628066Vi31995,3578.27,2129,0,8,94.1085,2016-08-28,3973.311,17510,0,,10-4020-017510
58025,1,20923,,b0af571a-876c-44f3-ad5d-4b65cd999009,541.6785,20923,t,6,5,2016-08-29,767770Vi52511,6440.886,18260,0,8,169.3953,2016-09-01,7151.9598,17328,0,,10-4020-017328
58026,1,16262,,7e68fff1-f73f-494f-92a6-5c4cbd7f6bec,361.119,16262,t,6,5,2016-08-09,158894Vi61712,4293.924,1937,0,8,112.9302,2016-08-21,4767.9732,28063,0,,10-4020-028063
58027,5,25368,2016-08-08 00:00:00,59130dea-15dd-46bd-9131-5197402a3b6f,10556.9109,25368,f,8,5,2016-08-01,903793Vi14828,125528.072,4964,0,8,3301.3883,2016-08-13,139386.3712,29201,279,2016-08-08 00:00:00,10-4020-029201
58028,5,29528,,85f9761d-83d6-4baa-8d9b-e059ac40fe69,58.7942,29528,f,5,5,2016-08-24,954064Vi86203,699.0982,18529,0,8,18.3863,2016-09-02,776.2787,17987,281,,10-4020-017987
58029,1,25659,,64c965d2-36ae-4588-b685-575a39fc4cce,180.5595,25659,t,4,5,2016-08-24,484327Vi56270,2146.962,15759,0,8,56.4651,2016-08-29,2383.9866,11151,0,,10-4020-011151
58030,1,25405,,4f90d8bd-8213-407d-8dab-c86177d1d058,300.9325,25405,t,5,5,2016-08-20,179127Vi87389,3578.27,12315,0,8,94.1085,2016-08-27,3973.311,28841,0,,10-4020-028841
58031,1,25765,,dcdf2f21-8f32-441d-82d4-75a3cbc68f89,300.9325,25765,t,4,5,2016-08-12,962485Vi93567,3578.27,19069,0,8,94.1085,2016-08-24,3973.311,28096,0,,10-4020-028096
58032,1,16262,,d8927d51-2022-4a7d-892f-126cdfcd2dc2,180.5595,16262,t,6,5,2016-08-20,77300Vi19242,2146.962,14096,0,8,56.4651,2016-08-27,2383.9866,16663,0,,10-4020-016663
58033,5,25489,,9e88953e-2a75-408f-a5af-b64212234c20,3353.7526,25489,f,3,5,2016-08-27,364339Vi72661,39878.1524,16787,0,8,1048.7954,2016-09-04,44280.7004,13563,281,,10-4020-013563
58034,1,20252,2016-08-12 00:00:00,521af909-a081-4880-8d3e-d9a94c3f3c0e,601.865,20252,t,3,5,2016-08-05,950595Vi66933,7156.54,15297,0,8,188.217,2016-08-17,7946.622,18276,0,2016-08-12 00:00:00,10-4020-018276
58035,1,13524,,6229fa98-db3d-4cf4-9a46-c446b52dee5b,722.238,13524,t,1,5,2016-08-26,801736Vi64482,8587.848,9285,0,8,225.8604,2016-08-28,9535.9464,28250,0,,10-4020-028250
58036,1,24713,,44f09030-56e3-421f-aaf2-34351949d9ff,283.8367,24713,t,1,5,2016-08-09,873608Vi57711,3374.99,12698,0,8,88.7622,2016-08-21,3747.5889,29818,0,,10-4020-029818
58037,1,13852,,3ec27cde-64d6-4a3f-9cae-aa132244e6a3,361.119,13852,t,10,5,2016-08-11,189306Vi11558,4293.924,3534,0,8,112.9302,2016-08-23,4767.9732,13591,0,,10-4020-013591
58038,1,15838,,786ed514-0fe3-427b-a66e-76b710817cd8,164.6253,15838,t,1,5,2016-08-21,829782Vi48165,1957.4942,12285,0,8,51.4821,2016-08-29,2173.6016,12464,0,,10-4020-012464
58039,5,12601,2016-08-09 00:00:00,98592790-6967-45a7-b380-047647b15e01,951.0521,12601,f,4,5,2016-08-02,352377Vi86650,11308.586,4734,0,8,297.4158,2016-08-14,12557.0539,29892,276,2016-08-09 00:00:00,10-4020-029892
58040,5,13737,,08f26397-9602-4abe-aafe-2867f0f26dd4,509.6009,13737,f,4,5,2016-08-20,818186Vi57839,6059.464,7388,0,8,159.3639,2016-08-28,6728.4288,28064,276,,10-4020-028064
58041,5,24985,,fa588b08-2895-4477-9b8b-a46220ca1a7d,4924.6393,24985,f,6,5,2016-08-12,815633Vi23599,58556.9472,412,0,8,1540.0477,2016-08-24,65021.6342,11026,283,,10-4020-011026
58042,1,25938,2016-08-11 00:00:00,f5658142-83ce-4729-89d5-637a4cf81b5d,1203.73,25938,t,5,5,2016-08-04,645130Vi19553,14313.08,10936,0,8,376.434,2016-08-16,15893.244,16345,0,2016-08-11 00:00:00,10-4020-016345
58043,1,19504,2016-09-04 00:00:00,f3392bb3-db06-4532-a8d2-bc51add7e484,180.5595,19504,t,9,5,2016-09-01,826270Vi49450,2146.962,18720,0,8,56.4651,2016-09-09,2383.9866,28401,0,2016-09-04 00:00:00,10-4020-028401
58044,1,20434,,9a4289e5-3b09-441e-beb1-43ccc83a488f,58.7942,20434,t,9,5,2016-08-07,557052Vi90843,699.0982,15297,0,8,18.3863,2016-08-19,776.2787,18931,0,,10-4020-018931
58045,1,25120,,5a7000ea-720d-4a60-9fe2-839797753304,180.5595,25120,t,4,5,2016-08-27,489252Vi91884,2146.962,11199,0,8,56.4651,2016-08-31,2383.9866,28849,0,,10-4020-028849
58046,1,1102,2016-09-07 00:00:00,f0c38a0d-95cc-4fcb-a31e-23e24c969244,361.119,1102,t,2,5,2016-09-05,117865Vi87837,4293.924,8865,0,8,112.9302,2016-09-12,4767.9732,14158,0,2016-09-07 00:00:00,10-4020-014158
58047,1,16330,,38520a41-5fcb-4050-b38e-da477126a50a,902.7975,16330,t,3,5,2016-08-06,51082Vi90720,10734.81,17222,0,8,282.3255,2016-08-18,11919.933,28643,0,,10-4020-028643
