date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2016-04-11,2016-04-10,2016-04-12,2015-04-11,2015-04-12,1,Monday,11,102
2016-04-12,2016-04-11,2016-04-13,2015-04-12,2015-04-13,2,Tuesday,12,103
2016-04-13,2016-04-12,2016-04-14,2015-04-13,2015-04-14,3,Wednesday,13,104
2016-04-14,2016-04-13,2016-04-15,2015-04-14,2015-04-15,4,Thursday,14,105
2016-04-15,2016-04-14,2016-04-16,2015-04-15,2015-04-16,5,Friday,15,106
2016-04-16,2016-04-15,2016-04-17,2015-04-16,2015-04-17,6,Saturday,16,107
2016-04-17,2016-04-16,2016-04-18,2015-04-17,2015-04-18,7,Sunday,17,108
2016-04-18,2016-04-17,2016-04-19,2015-04-18,2015-04-19,1,Monday,18,109
2016-04-19,2016-04-18,2016-04-20,2015-04-19,2015-04-20,2,Tuesday,19,110
2016-04-20,2016-04-19,2016-04-21,2015-04-20,2015-04-21,3,Wednesday,20,111
2016-04-21,2016-04-20,2016-04-22,2015-04-21,2015-04-22,4,Thursday,21,112
2016-04-22,2016-04-21,2016-04-23,2015-04-22,2015-04-23,5,Friday,22,113
2016-04-23,2016-04-22,2016-04-24,2015-04-23,2015-04-24,6,Saturday,23,114
2016-04-24,2016-04-23,2016-04-25,2015-04-24,2015-04-25,7,Sunday,24,115
2016-04-25,2016-04-24,2016-04-26,2015-04-25,2015-04-26,1,Monday,25,116
2016-04-26,2016-04-25,2016-04-27,2015-04-26,2015-04-27,2,Tuesday,26,117
2016-04-27,2016-04-26,2016-04-28,2015-04-27,2015-04-28,3,Wednesday,27,118
2016-04-28,2016-04-27,2016-04-29,2015-04-28,2015-04-29,4,Thursday,28,119
2016-04-29,2016-04-28,2016-04-30,2015-04-29,2015-04-30,5,Friday,29,120
2016-04-30,2016-04-29,2016-05-01,2015-04-30,2015-05-01,6,Saturday,30,121
2016-05-01,2016-04-30,2016-05-02,2015-05-01,2015-05-02,7,Sunday,1,122
2016-05-02,2016-05-01,2016-05-03,2015-05-02,2015-05-03,1,Monday,2,123
2016-05-03,2016-05-02,2016-05-04,2015-05-03,2015-05-04,2,Tuesday,3,124
2016-05-04,2016-05-03,2016-05-05,2015-05-04,2015-05-05,3,Wednesday,4,125
2016-05-05,2016-05-04,2016-05-06,2015-05-05,2015-05-06,4,Thursday,5,126
2016-05-06,2016-05-05,2016-05-07,2015-05-06,2015-05-07,5,Friday,6,127
2016-05-07,2016-05-06,2016-05-08,2015-05-07,2015-05-08,6,Saturday,7,128
2016-05-08,2016-05-07,2016-05-09,2015-05-08,2015-05-09,7,Sunday,8,129
2016-05-09,2016-05-08,2016-05-10,2015-05-09,2015-05-10,1,Monday,9,130
2016-05-10,2016-05-09,2016-05-11,2015-05-10,2015-05-11,2,Tuesday,10,131
2016-05-11,2016-05-10,2016-05-12,2015-05-11,2015-05-12,3,Wednesday,11,132
2016-05-12,2016-05-11,2016-05-13,2015-05-12,2015-05-13,4,Thursday,12,133
2016-05-13,2016-05-12,2016-05-14,2015-05-13,2015-05-14,5,Friday,13,134
2016-05-14,2016-05-13,2016-05-15,2015-05-14,2015-05-15,6,Saturday,14,135
2016-05-15,2016-05-14,2016-05-16,2015-05-15,2015-05-16,7,Sunday,15,136
2016-05-16,2016-05-15,2016-05-17,2015-05-16,2015-05-17,1,Monday,16,137
2016-05-17,2016-05-16,2016-05-18,2015-05-17,2015-05-18,2,Tuesday,17,138
2016-05-18,2016-05-17,2016-05-19,2015-05-18,2015-05-19,3,Wednesday,18,139
2016-05-19,2016-05-18,2016-05-20,2015-05-19,2015-05-20,4,Thursday,19,140
2016-05-20,2016-05-19,2016-05-21,2015-05-20,2015-05-21,5,Friday,20,141
2016-05-21,2016-05-20,2016-05-22,2015-05-21,2015-05-22,6,Saturday,21,142
2016-05-22,2016-05-21,2016-05-23,2015-05-22,2015-05-23,7,Sunday,22,143
2016-05-23,2016-05-22,2016-05-24,2015-05-23,2015-05-24,1,Monday,23,144
2016-05-24,2016-05-23,2016-05-25,2015-05-24,2015-05-25,2,Tuesday,24,145
2016-05-25,2016-05-24,2016-05-26,2015-05-25,2015-05-26,3,Wednesday,25,146
2016-05-26,2016-05-25,2016-05-27,2015-05-26,2015-05-27,4,Thursday,26,147
2016-05-27,2016-05-26,2016-05-28,2015-05-27,2015-05-28,5,Friday,27,148
2016-05-28,2016-05-27,2016-05-29,2015-05-28,2015-05-29,6,Saturday,28,149
2016-05-29,2016-05-28,2016-05-30,2015-05-29,2015-05-30,7,Sunday,29,150
2016-05-30,2016-05-29,2016-05-31,2015-05-30,2015-05-31,1,Monday,30,151
2016-05-31,2016-05-30,2016-06-01,2015-05-31,2015-06-01,2,Tuesday,31,152
2016-06-01,2016-05-31,2016-06-02,2015-06-01,2015-06-02,3,Wednesday,1,153
2016-06-02,2016-06-01,2016-06-03,2015-06-02,2015-06-03,4,Thursday,2,154
2016-06-03,2016-06-02,2016-06-04,2015-06-03,2015-06-04,5,Friday,3,155
2016-06-04,2016-06-03,2016-06-05,2015-06-04,2015-06-05,6,Saturday,4,156
2016-06-05,2016-06-04,2016-06-06,2015-06-05,2015-06-06,7,Sunday,5,157
2016-06-06,2016-06-05,2016-06-07,2015-06-06,2015-06-07,1,Monday,6,158
2016-06-07,2016-06-06,2016-06-08,2015-06-07,2015-06-08,2,Tuesday,7,159
2016-06-08,2016-06-07,2016-06-09,2015-06-08,2015-06-09,3,Wednesday,8,160
2016-06-09,2016-06-08,2016-06-10,2015-06-09,2015-06-10,4,Thursday,9,161
2016-06-10,2016-06-09,2016-06-11,2015-06-10,2015-06-11,5,Friday,10,162
2016-06-11,2016-06-10,2016-06-12,2015-06-11,2015-06-12,6,Saturday,11,163
2016-06-12,2016-06-11,2016-06-13,2015-06-12,2015-06-13,7,Sunday,12,164
2016-06-13,2016-06-12,2016-06-14,2015-06-13,2015-06-14,1,Monday,13,165
2016-06-14,2016-06-13,2016-06-15,2015-06-14,2015-06-15,2,Tuesday,14,166
2016-06-15,2016-06-14,2016-06-16,2015-06-15,2015-06-16,3,Wednesday,15,167
2016-06-16,2016-06-15,2016-06-17,2015-06-16,2015-06-17,4,Thursday,16,168
2016-06-17,2016-06-16,2016-06-18,2015-06-17,2015-06-18,5,Friday,17,169
2016-06-18,2016-06-17,2016-06-19,2015-06-18,2015-06-19,6,Saturday,18,170
2016-06-19,2016-06-18,2016-06-20,2015-06-19,2015-06-20,7,Sunday,19,171
2016-06-20,2016-06-19,2016-06-21,2015-06-20,2015-06-21,1,Monday,20,172
2016-06-21,2016-06-20,2016-06-22,2015-06-21,2015-06-22,2,Tuesday,21,173
2016-06-22,2016-06-21,2016-06-23,2015-06-22,2015-06-23,3,Wednesday,22,174
2016-06-23,2016-06-22,2016-06-24,2015-06-23,2015-06-24,4,Thursday,23,175
2016-06-24,2016-06-23,2016-06-25,2015-06-24,2015-06-25,5,Friday,24,176
2016-06-25,2016-06-24,2016-06-26,2015-06-25,2015-06-26,6,Saturday,25,177
2016-06-26,2016-06-25,2016-06-27,2015-06-26,2015-06-27,7,Sunday,26,178
2016-06-27,2016-06-26,2016-06-28,2015-06-27,2015-06-28,1,Monday,27,179
2016-06-28,2016-06-27,2016-06-29,2015-06-28,2015-06-29,2,Tuesday,28,180
2016-06-29,2016-06-28,2016-06-30,2015-06-29,2015-06-30,3,Wednesday,29,181
2016-06-30,2016-06-29,2016-07-01,2015-06-30,2015-07-01,4,Thursday,30,182
2016-07-01,2016-06-30,2016-07-02,2015-07-01,2015-07-02,5,Friday,1,183
2016-07-02,2016-07-01,2016-07-03,2015-07-02,2015-07-03,6,Saturday,2,184
2016-07-03,2016-07-02,2016-07-04,2015-07-03,2015-07-04,7,Sunday,3,185
2016-07-04,2016-07-03,2016-07-05,2015-07-04,2015-07-05,1,Monday,4,186
2016-07-05,2016-07-04,2016-07-06,2015-07-05,2015-07-06,2,Tuesday,5,187
2016-07-06,2016-07-05,2016-07-07,2015-07-06,2015-07-07,3,Wednesday,6,188
2016-07-07,2016-07-06,2016-07-08,2015-07-07,2015-07-08,4,Thursday,7,189
2016-07-08,2016-07-07,2016-07-09,2015-07-08,2015-07-09,5,Friday,8,190
2016-07-09,2016-07-08,2016-07-10,2015-07-09,2015-07-10,6,Saturday,9,191
2016-07-10,2016-07-09,2016-07-11,2015-07-10,2015-07-11,7,Sunday,10,192
2016-07-11,2016-07-10,2016-07-12,2015-07-11,2015-07-12,1,Monday,11,193
2016-07-12,2016-07-11,2016-07-13,2015-07-12,2015-07-13,2,Tuesday,12,194
2016-07-13,2016-07-12,2016-07-14,2015-07-13,2015-07-14,3,Wednesday,13,195
2016-07-14,2016-07-13,2016-07-15,2015-07-14,2015-07-15,4,Thursday,14,196
2016-07-15,2016-07-14,2016-07-16,2015-07-15,2015-07-16,5,Friday,15,197
2016-07-16,2016-07-15,2016-07-17,2015-07-16,2015-07-17,6,Saturday,16,198
2016-07-17,2016-07-16,2016-07-18,2015-07-17,2015-07-18,7,Sunday,17,199
2016-07-18,2016-07-17,2016-07-19,2015-07-18,2015-07-19,1,Monday,18,200
2016-07-19,2016-07-18,2016-07-20,2015-07-19,2015-07-20,2,Tuesday,19,201
2016-07-20,2016-07-19,2016-07-21,2015-07-20,2015-07-21,3,Wednesday,20,202
2016-07-21,2016-07-20,2016-07-22,2015-07-21,2015-07-22,4,Thursday,21,203
2016-07-22,2016-07-21,2016-07-23,2015-07-22,2015-07-23,5,Friday,22,204
2016-07-23,2016-07-22,2016-07-24,2015-07-23,2015-07-24,6,Saturday,23,205
2016-07-24,2016-07-23,2016-07-25,2015-07-24,2015-07-25,7,Sunday,24,206
2016-07-25,2016-07-24,2016-07-26,2015-07-25,2015-07-26,1,Monday,25,207
2016-07-26,2016-07-25,2016-07-27,2015-07-26,2015-07-27,2,Tuesday,26,208
2016-07-27,2016-07-26,2016-07-28,2015-07-27,2015-07-28,3,Wednesday,27,209
2016-07-28,2016-07-27,2016-07-29,2015-07-28,2015-07-29,4,Thursday,28,210
2016-07-29,2016-07-28,2016-07-30,2015-07-29,2015-07-30,5,Friday,29,211
2016-07-30,2016-07-29,2016-07-31,2015-07-30,2015-07-31,6,Saturday,30,212
2016-07-31,2016-07-30,2016-08-01,2015-07-31,2015-08-01,7,Sunday,31,213
2016-08-01,2016-07-31,2016-08-02,2015-08-01,2015-08-02,1,Monday,1,214
2016-08-02,2016-08-01,2016-08-03,2015-08-02,2015-08-03,2,Tuesday,2,215
2016-08-03,2016-08-02,2016-08-04,2015-08-03,2015-08-04,3,Wednesday,3,216
2016-08-04,2016-08-03,2016-08-05,2015-08-04,2015-08-05,4,Thursday,4,217
2016-08-05,2016-08-04,2016-08-06,2015-08-05,2015-08-06,5,Friday,5,218
2016-08-06,2016-08-05,2016-08-07,2015-08-06,2015-08-07,6,Saturday,6,219
2016-08-07,2016-08-06,2016-08-08,2015-08-07,2015-08-08,7,Sunday,7,220
2016-08-08,2016-08-07,2016-08-09,2015-08-08,2015-08-09,1,Monday,8,221
2016-08-09,2016-08-08,2016-08-10,2015-08-09,2015-08-10,2,Tuesday,9,222
2016-08-10,2016-08-09,2016-08-11,2015-08-10,2015-08-11,3,Wednesday,10,223
2016-08-11,2016-08-10,2016-08-12,2015-08-11,2015-08-12,4,Thursday,11,224
2016-08-12,2016-08-11,2016-08-13,2015-08-12,2015-08-13,5,Friday,12,225
2016-08-13,2016-08-12,2016-08-14,2015-08-13,2015-08-14,6,Saturday,13,226
2016-08-14,2016-08-13,2016-08-15,2015-08-14,2015-08-15,7,Sunday,14,227
2016-08-15,2016-08-14,2016-08-16,2015-08-15,2015-08-16,1,Monday,15,228
2016-08-16,2016-08-15,2016-08-17,2015-08-16,2015-08-17,2,Tuesday,16,229
2016-08-17,2016-08-16,2016-08-18,2015-08-17,2015-08-18,3,Wednesday,17,230
2016-08-18,2016-08-17,2016-08-19,2015-08-18,2015-08-19,4,Thursday,18,231
2016-08-19,2016-08-18,2016-08-20,2015-08-19,2015-08-20,5,Friday,19,232
2016-08-20,2016-08-19,2016-08-21,2015-08-20,2015-08-21,6,Saturday,20,233
2016-08-21,2016-08-20,2016-08-22,2015-08-21,2015-08-22,7,Sunday,21,234
2016-08-22,2016-08-21,2016-08-23,2015-08-22,2015-08-23,1,Monday,22,235
2016-08-23,2016-08-22,2016-08-24,2015-08-23,2015-08-24,2,Tuesday,23,236
2016-08-24,2016-08-23,2016-08-25,2015-08-24,2015-08-25,3,Wednesday,24,237
2016-08-25,2016-08-24,2016-08-26,2015-08-25,2015-08-26,4,Thursday,25,238
2016-08-26,2016-08-25,2016-08-27,2015-08-26,2015-08-27,5,Friday,26,239
2016-08-27,2016-08-26,2016-08-28,2015-08-27,2015-08-28,6,Saturday,27,240
2016-08-28,2016-08-27,2016-08-29,2015-08-28,2015-08-29,7,Sunday,28,241
2016-08-29,2016-08-28,2016-08-30,2015-08-29,2015-08-30,1,Monday,29,242
2016-08-30,2016-08-29,2016-08-31,2015-08-30,2015-08-31,2,Tuesday,30,243
2016-08-31,2016-08-30,2016-09-01,2015-08-31,2015-09-01,3,Wednesday,31,244
2016-09-01,2016-08-31,2016-09-02,2015-09-01,2015-09-02,4,Thursday,1,245
2016-09-02,2016-09-01,2016-09-03,2015-09-02,2015-09-03,5,Friday,2,246
2016-09-03,2016-09-02,2016-09-04,2015-09-03,2015-09-04,6,Saturday,3,247
2016-09-04,2016-09-03,2016-09-05,2015-09-04,2015-09-05,7,Sunday,4,248
2016-09-05,2016-09-04,2016-09-06,2015-09-05,2015-09-06,1,Monday,5,249
2016-09-06,2016-09-05,2016-09-07,2015-09-06,2015-09-07,2,Tuesday,6,250
2016-09-07,2016-09-06,2016-09-08,2015-09-07,2015-09-08,3,Wednesday,7,251
2016-09-08,2016-09-07,2016-09-09,2015-09-08,2015-09-09,4,Thursday,8,252
2016-09-09,2016-09-08,2016-09-10,2015-09-09,2015-09-10,5,Friday,9,253
2016-09-10,2016-09-09,2016-09-11,2015-09-10,2015-09-11,6,Saturday,10,254
2016-09-11,2016-09-10,2016-09-12,2015-09-11,2015-09-12,7,Sunday,11,255
2016-09-12,2016-09-11,2016-09-13,2015-09-12,2015-09-13,1,Monday,12,256
2016-09-13,2016-09-12,2016-09-14,2015-09-13,2015-09-14,2,Tuesday,13,257
2016-09-14,2016-09-13,2016-09-15,2015-09-14,2015-09-15,3,Wednesday,14,258
2016-09-15,2016-09-14,2016-09-16,2015-09-15,2015-09-16,4,Thursday,15,259
2016-09-16,2016-09-15,2016-09-17,2015-09-16,2015-09-17,5,Friday,16,260
2016-09-17,2016-09-16,2016-09-18,2015-09-17,2015-09-18,6,Saturday,17,261
2016-09-18,2016-09-17,2016-09-19,2015-09-18,2015-09-19,7,Sunday,18,262
2016-09-19,2016-09-18,2016-09-20,2015-09-19,2015-09-20,1,Monday,19,263
2016-09-20,2016-09-19,2016-09-21,2015-09-20,2015-09-21,2,Tuesday,20,264
2016-09-21,2016-09-20,2016-09-22,2015-09-21,2015-09-22,3,Wednesday,21,265
2016-09-22,2016-09-21,2016-09-23,2015-09-22,2015-09-23,4,Thursday,22,266
2016-09-23,2016-09-22,2016-09-24,2015-09-23,2015-09-24,5,Friday,23,267
2016-09-24,2016-09-23,2016-09-25,2015-09-24,2015-09-25,6,Saturday,24,268
2016-09-25,2016-09-24,2016-09-26,2015-09-25,2015-09-26,7,Sunday,25,269
2016-09-26,2016-09-25,2016-09-27,2015-09-26,2015-09-27,1,Monday,26,270
2016-09-27,2016-09-26,2016-09-28,2015-09-27,2015-09-28,2,Tuesday,27,271
2016-09-28,2016-09-27,2016-09-29,2015-09-28,2015-09-29,3,Wednesday,28,272
2016-09-29,2016-09-28,2016-09-30,2015-09-29,2015-09-30,4,Thursday,29,273
2016-09-30,2016-09-29,2016-10-01,2015-09-30,2015-10-01,5,Friday,30,274
2016-10-01,2016-09-30,2016-10-02,2015-10-01,2015-10-02,6,Saturday,1,275
2016-10-02,2016-10-01,2016-10-03,2015-10-02,2015-10-03,7,Sunday,2,276
2016-10-03,2016-10-02,2016-10-04,2015-10-03,2015-10-04,1,Monday,3,277
2016-10-04,2016-10-03,2016-10-05,2015-10-04,2015-10-05,2,Tuesday,4,278
2016-10-05,2016-10-04,2016-10-06,2015-10-05,2015-10-06,3,Wednesday,5,279
2016-10-06,2016-10-05,2016-10-07,2015-10-06,2015-10-07,4,Thursday,6,280
2016-10-07,2016-10-06,2016-10-08,2015-10-07,2015-10-08,5,Friday,7,281
2016-10-08,2016-10-07,2016-10-09,2015-10-08,2015-10-09,6,Saturday,8,282
2016-10-09,2016-10-08,2016-10-10,2015-10-09,2015-10-10,7,Sunday,9,283
2016-10-10,2016-10-09,2016-10-11,2015-10-10,2015-10-11,1,Monday,10,284
2016-10-11,2016-10-10,2016-10-12,2015-10-11,2015-10-12,2,Tuesday,11,285
2016-10-12,2016-10-11,2016-10-13,2015-10-12,2015-10-13,3,Wednesday,12,286
2016-10-13,2016-10-12,2016-10-14,2015-10-13,2015-10-14,4,Thursday,13,287
2016-10-14,2016-10-13,2016-10-15,2015-10-14,2015-10-15,5,Friday,14,288
2016-10-15,2016-10-14,2016-10-16,2015-10-15,2015-10-16,6,Saturday,15,289
2016-10-16,2016-10-15,2016-10-17,2015-10-16,2015-10-17,7,Sunday,16,290
2016-10-17,2016-10-16,2016-10-18,2015-10-17,2015-10-18,1,Monday,17,291
2016-10-18,2016-10-17,2016-10-19,2015-10-18,2015-10-19,2,Tuesday,18,292
2016-10-19,2016-10-18,2016-10-20,2015-10-19,2015-10-20,3,Wednesday,19,293
2016-10-20,2016-10-19,2016-10-21,2015-10-20,2015-10-21,4,Thursday,20,294
2016-10-21,2016-10-20,2016-10-22,2015-10-21,2015-10-22,5,Friday,21,295
2016-10-22,2016-10-21,2016-10-23,2015-10-22,2015-10-23,6,Saturday,22,296
2016-10-23,2016-10-22,2016-10-24,2015-10-23,2015-10-24,7,Sunday,23,297
2016-10-24,2016-10-23,2016-10-25,2015-10-24,2015-10-25,1,Monday,24,298
2016-10-25,2016-10-24,2016-10-26,2015-10-25,2015-10-26,2,Tuesday,25,299
2016-10-26,2016-10-25,2016-10-27,2015-10-26,2015-10-27,3,Wednesday,26,300
2016-10-27,2016-10-26,2016-10-28,2015-10-27,2015-10-28,4,Thursday,27,301
2016-10-28,2016-10-27,2016-10-29,2015-10-28,2015-10-29,5,Friday,28,302
2016-10-29,2016-10-28,2016-10-30,2015-10-29,2015-10-30,6,Saturday,29,303
2016-10-30,2016-10-29,2016-10-31,2015-10-30,2015-10-31,7,Sunday,30,304
2016-10-31,2016-10-30,2016-11-01,2015-10-31,2015-11-01,1,Monday,31,305
2016-11-01,2016-10-31,2016-11-02,2015-11-01,2015-11-02,2,Tuesday,1,306
2016-11-02,2016-11-01,2016-11-03,2015-11-02,2015-11-03,3,Wednesday,2,307
2016-11-03,2016-11-02,2016-11-04,2015-11-03,2015-11-04,4,Thursday,3,308
2016-11-04,2016-11-03,2016-11-05,2015-11-04,2015-11-05,5,Friday,4,309
2016-11-05,2016-11-04,2016-11-06,2015-11-05,2015-11-06,6,Saturday,5,310
2016-11-06,2016-11-05,2016-11-07,2015-11-06,2015-11-07,7,Sunday,6,311
2016-11-07,2016-11-06,2016-11-08,2015-11-07,2015-11-08,1,Monday,7,312
2016-11-08,2016-11-07,2016-11-09,2015-11-08,2015-11-09,2,Tuesday,8,313
2016-11-09,2016-11-08,2016-11-10,2015-11-09,2015-11-10,3,Wednesday,9,314
2016-11-10,2016-11-09,2016-11-11,2015-11-10,2015-11-11,4,Thursday,10,315
2016-11-11,2016-11-10,2016-11-12,2015-11-11,2015-11-12,5,Friday,11,316
2016-11-12,2016-11-11,2016-11-13,2015-11-12,2015-11-13,6,Saturday,12,317
2016-11-13,2016-11-12,2016-11-14,2015-11-13,2015-11-14,7,Sunday,13,318
2016-11-14,2016-11-13,2016-11-15,2015-11-14,2015-11-15,1,Monday,14,319
2016-11-15,2016-11-14,2016-11-16,2015-11-15,2015-11-16,2,Tuesday,15,320
2016-11-16,2016-11-15,2016-11-17,2015-11-16,2015-11-17,3,Wednesday,16,321
2016-11-17,2016-11-16,2016-11-18,2015-11-17,2015-11-18,4,Thursday,17,322
2016-11-18,2016-11-17,2016-11-19,2015-11-18,2015-11-19,5,Friday,18,323
2016-11-19,2016-11-18,2016-11-20,2015-11-19,2015-11-20,6,Saturday,19,324
2016-11-20,2016-11-19,2016-11-21,2015-11-20,2015-11-21,7,Sunday,20,325
2016-11-21,2016-11-20,2016-11-22,2015-11-21,2015-11-22,1,Monday,21,326
2016-11-22,2016-11-21,2016-11-23,2015-11-22,2015-11-23,2,Tuesday,22,327
2016-11-23,2016-11-22,2016-11-24,2015-11-23,2015-11-24,3,Wednesday,23,328
2016-11-24,2016-11-23,2016-11-25,2015-11-24,2015-11-25,4,Thursday,24,329
2016-11-25,2016-11-24,2016-11-26,2015-11-25,2015-11-26,5,Friday,25,330
2016-11-26,2016-11-25,2016-11-27,2015-11-26,2015-11-27,6,Saturday,26,331
2016-11-27,2016-11-26,2016-11-28,2015-11-27,2015-11-28,7,Sunday,27,332
2016-11-28,2016-11-27,2016-11-29,2015-11-28,2015-11-29,1,Monday,28,333
2016-11-29,2016-11-28,2016-11-30,2015-11-29,2015-11-30,2,Tuesday,29,334
2016-11-30,2016-11-29,2016-12-01,2015-11-30,2015-12-01,3,Wednesday,30,335
2016-12-01,2016-11-30,2016-12-02,2015-12-01,2015-12-02,4,Thursday,1,336
2016-12-02,2016-12-01,2016-12-03,2015-12-02,2015-12-03,5,Friday,2,337
2016-12-03,2016-12-02,2016-12-04,2015-12-03,2015-12-04,6,Saturday,3,338
2016-12-04,2016-12-03,2016-12-05,2015-12-04,2015-12-05,7,Sunday,4,339
2016-12-05,2016-12-04,2016-12-06,2015-12-05,2015-12-06,1,Monday,5,340
2016-12-06,2016-12-05,2016-12-07,2015-12-06,2015-12-07,2,Tuesday,6,341
2016-12-07,2016-12-06,2016-12-08,2015-12-07,2015-12-08,3,Wednesday,7,342
2016-12-08,2016-12-07,2016-12-09,2015-12-08,2015-12-09,4,Thursday,8,343
2016-12-09,2016-12-08,2016-12-10,2015-12-09,2015-12-10,5,Friday,9,344
2016-12-10,2016-12-09,2016-12-11,2015-12-10,2015-12-11,6,Saturday,10,345
2016-12-11,2016-12-10,2016-12-12,2015-12-11,2015-12-12,7,Sunday,11,346
2016-12-12,2016-12-11,2016-12-13,2015-12-12,2015-12-13,1,Monday,12,347
2016-12-13,2016-12-12,2016-12-14,2015-12-13,2015-12-14,2,Tuesday,13,348
2016-12-14,2016-12-13,2016-12-15,2015-12-14,2015-12-15,3,Wednesday,14,349
2016-12-15,2016-12-14,2016-12-16,2015-12-15,2015-12-16,4,Thursday,15,350
2016-12-16,2016-12-15,2016-12-17,2015-12-16,2015-12-17,5,Friday,16,351
2016-12-17,2016-12-16,2016-12-18,2015-12-17,2015-12-18,6,Saturday,17,352
2016-12-18,2016-12-17,2016-12-19,2015-12-18,2015-12-19,7,Sunday,18,353
2016-12-19,2016-12-18,2016-12-20,2015-12-19,2015-12-20,1,Monday,19,354
2016-12-20,2016-12-19,2016-12-21,2015-12-20,2015-12-21,2,Tuesday,20,355
2016-12-21,2016-12-20,2016-12-22,2015-12-21,2015-12-22,3,Wednesday,21,356
2016-12-22,2016-12-21,2016-12-23,2015-12-22,2015-12-23,4,Thursday,22,357
2016-12-23,2016-12-22,2016-12-24,2015-12-23,2015-12-24,5,Friday,23,358
2016-12-24,2016-12-23,2016-12-25,2015-12-24,2015-12-25,6,Saturday,24,359
2016-12-25,2016-12-24,2016-12-26,2015-12-25,2015-12-26,7,Sunday,25,360
2016-12-26,2016-12-25,2016-12-27,2015-12-26,2015-12-27,1,Monday,26,361
2016-12-27,2016-12-26,2016-12-28,2015-12-27,2015-12-28,2,Tuesday,27,362
2016-12-28,2016-12-27,2016-12-29,2015-12-28,2015-12-29,3,Wednesday,28,363
2016-12-29,2016-12-28,2016-12-30,2015-12-29,2015-12-30,4,Thursday,29,364
2016-12-30,2016-12-29,2016-12-31,2015-12-30,2015-12-31,5,Friday,30,365
2016-12-31,2016-12-30,2017-01-01,2015-12-31,2016-01-01,6,Saturday,31,366
2017-01-01,2016-12-31,2017-01-02,2016-01-01,2016-01-02,7,Sunday,1,1
2017-01-02,2017-01-01,2017-01-03,2016-01-02,2016-01-03,1,Monday,2,2
2017-01-03,2017-01-02,2017-01-04,2016-01-03,2016-01-04,2,Tuesday,3,3
2017-01-04,2017-01-03,2017-01-05,2016-01-04,2016-01-05,3,Wednesday,4,4
2017-01-05,2017-01-04,2017-01-06,2016-01-05,2016-01-06,4,Thursday,5,5
2017-01-06,2017-01-05,2017-01-07,2016-01-06,2016-01-07,5,Friday,6,6
2017-01-07,2017-01-06,2017-01-08,2016-01-07,2016-01-08,6,Saturday,7,7
2017-01-08,2017-01-07,2017-01-09,2016-01-08,2016-01-09,7,Sunday,8,8
2017-01-09,2017-01-08,2017-01-10,2016-01-09,2016-01-10,1,Monday,9,9
2017-01-10,2017-01-09,2017-01-11,2016-01-10,2016-01-11,2,Tuesday,10,10
2017-01-11,2017-01-10,2017-01-12,2016-01-11,2016-01-12,3,Wednesday,11,11
2017-01-12,2017-01-11,2017-01-13,2016-01-12,2016-01-13,4,Thursday,12,12
2017-01-13,2017-01-12,2017-01-14,2016-01-13,2016-01-14,5,Friday,13,13
2017-01-14,2017-01-13,2017-01-15,2016-01-14,2016-01-15,6,Saturday,14,14
2017-01-15,2017-01-14,2017-01-16,2016-01-15,2016-01-16,7,Sunday,15,15
2017-01-16,2017-01-15,2017-01-17,2016-01-16,2016-01-17,1,Monday,16,16
2017-01-17,2017-01-16,2017-01-18,2016-01-17,2016-01-18,2,Tuesday,17,17
2017-01-18,2017-01-17,2017-01-19,2016-01-18,2016-01-19,3,Wednesday,18,18
2017-01-19,2017-01-18,2017-01-20,2016-01-19,2016-01-20,4,Thursday,19,19
2017-01-20,2017-01-19,2017-01-21,2016-01-20,2016-01-21,5,Friday,20,20
2017-01-21,2017-01-20,2017-01-22,2016-01-21,2016-01-22,6,Saturday,21,21
2017-01-22,2017-01-21,2017-01-23,2016-01-22,2016-01-23,7,Sunday,22,22
2017-01-23,2017-01-22,2017-01-24,2016-01-23,2016-01-24,1,Monday,23,23
2017-01-24,2017-01-23,2017-01-25,2016-01-24,2016-01-25,2,Tuesday,24,24
2017-01-25,2017-01-24,2017-01-26,2016-01-25,2016-01-26,3,Wednesday,25,25
2017-01-26,2017-01-25,2017-01-27,2016-01-26,2016-01-27,4,Thursday,26,26
2017-01-27,2017-01-26,2017-01-28,2016-01-27,2016-01-28,5,Friday,27,27
2017-01-28,2017-01-27,2017-01-29,2016-01-28,2016-01-29,6,Saturday,28,28
2017-01-29,2017-01-28,2017-01-30,2016-01-29,2016-01-30,7,Sunday,29,29
2017-01-30,2017-01-29,2017-01-31,2016-01-30,2016-01-31,1,Monday,30,30
2017-01-31,2017-01-30,2017-02-01,2016-01-31,2016-02-01,2,Tuesday,31,31
2017-02-01,2017-01-31,2017-02-02,2016-02-01,2016-02-02,3,Wednesday,1,32
2017-02-02,2017-02-01,2017-02-03,2016-02-02,2016-02-03,4,Thursday,2,33
2017-02-03,2017-02-02,2017-02-04,2016-02-03,2016-02-04,5,Friday,3,34
2017-02-04,2017-02-03,2017-02-05,2016-02-04,2016-02-05,6,Saturday,4,35
2017-02-05,2017-02-04,2017-02-06,2016-02-05,2016-02-06,7,Sunday,5,36
2017-02-06,2017-02-05,2017-02-07,2016-02-06,2016-02-07,1,Monday,6,37
